"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"437","437","94001","2018","12","201812","1","94001-1","49869076.5555815"
"438","438","19355","2018","12","201812","1","19355-1","40910553.7806177"
"439","439","52356","2018","12","201812","1","52356-1","50321236.3129604"
"440","440","41357","2018","12","201812","1","41357-1","54395640.5846948"
"441","441","41359","2018","12","201812","1","41359-1","50283970.7016191"
"442","442","27361","2018","12","201812","1","27361-1","51813093.3376772"
"443","443","5360","2018","12","201812","1","5360-1","31784602.7742749"
"444","444","5361","2018","12","201812","1","5361-1","53566945.3419494"
"445","445","15362","2018","12","201812","1","15362-1","40257152.3178808"
"446","446","19364","2018","12","201812","1","19364-1","50150065.9630607"
"447","447","76364","2018","12","201812","1","76364-1","48056665.0074664"
"448","448","5364","2018","12","201812","1","5364-1","41855790.2735562"
"449","449","15367","2018","12","201812","1","15367-1","47709768.0412371"
"450","450","5368","2018","12","201812","1","5368-1","47043468.4684685"
"451","451","15368","2018","12","201812","1","15368-1","27528753.6400699"
"452","452","25368","2018","12","201812","1","25368-1","50802743.484225"
"453","453","68368","2018","12","201812","1","68368-1","49194206.1281337"
"454","454","68370","2018","12","201812","1","68370-1","32297059.9250936"
"455","455","8372","2018","12","201812","1","8372-1","46421162.7906977"
"456","456","25372","2018","12","201812","1","25372-1","41450625"
"457","457","27372","2018","12","201812","1","27372-1","50256044.728298"
"458","458","23350","2018","12","201812","1","23350-1","48307979.568672"
"459","459","41378","2018","12","201812","1","41378-1","47940310.3448276"
"460","460","68377","2018","12","201812","1","68377-1","50384876.4867338"
"461","461","25377","2018","12","201812","1","25377-1","43733740.942029"
"462","462","15380","2018","12","201812","1","15380-1","46238162.4500666"
"463","463","5376","2018","12","201812","1","5376-1","47989801.5873016"
"464","464","66383","2018","12","201812","1","66383-1","57443795.3263497"
"465","465","91405","2018","12","201812","1","91405-1","58033873.2037194"
"466","466","52378","2018","12","201812","1","52378-1","42334974.2930591"
"467","467","76377","2018","12","201812","1","76377-1","42051404.5618247"
"468","468","17380","2018","12","201812","1","17380-1","49601051.1200459"
"469","469","54385","2018","12","201812","1","54385-1","56961268.3388547"
"470","470","5380","2018","12","201812","1","5380-1","41050168.2044582"
"471","471","52381","2018","12","201812","1","52381-1","45222436.7816092"
"472","472","20383","2018","12","201812","1","20383-1","47037795.6792384"
"473","473","94885","2018","12","201812","1","94885-1","52388984.496124"
"474","474","20400","2018","12","201812","1","20400-1","42337899.2628993"
"475","475","44420","2018","12","201812","1","44420-1","39957030.7167236"
"476","476","52385","2018","12","201812","1","52385-1","47753835.6164384"
"477","477","50350","2018","12","201812","1","50350-1","45962852.9723232"
"478","478","17388","2018","12","201812","1","17388-1","56980472.1030043"
"479","479","25386","2018","12","201812","1","25386-1","55854190.8713693"
"480","480","25394","2018","12","201812","1","25394-1","53140537.4592834"
"481","481","20621","2018","12","201812","1","20621-1","41677581.6810947"
"482","482","68397","2018","12","201812","1","68397-1","52813325.2720677"
"483","483","91407","2018","12","201812","1","91407-1","50015242.0376402"
"484","484","25398","2018","12","201812","1","25398-1","55871138.7038159"
"485","485","5390","2018","12","201812","1","5390-1","48638901.5691869"
"486","486","41396","2018","12","201812","1","41396-1","54010512.0481928"
"487","487","54398","2018","12","201812","1","54398-1","40639949.8746867"
"488","488","99524","2018","12","201812","1","99524-1","31160085.2191228"
"489","489","85136","2018","12","201812","1","85136-1","39455914.8264984"
"490","490","19392","2018","12","201812","1","19392-1","48391928.7833828"
"491","491","63401","2018","12","201812","1","63401-1","54208959.7315436"
"492","492","52390","2018","12","201812","1","52390-1","45497067.6206359"
"493","493","5400","2018","12","201812","1","5400-1","44745299.6005326"
"494","494","52399","2018","12","201812","1","52399-1","51350953.9295393"
"495","495","70400","2018","12","201812","1","70400-1","44768825"
"496","496","76400","2018","12","201812","1","76400-1","48150439.6325459"
"497","497","15403","2018","12","201812","1","15403-1","31336787.7629063"
"498","498","19397","2018","12","201812","1","19397-1","43496086.9565217"
"499","499","25402","2018","12","201812","1","25402-1","54847465.8203125"
"500","500","91430","2018","12","201812","1","91430-1","57652805.8292282"
"501","501","15401","2018","12","201812","1","15401-1","54430567.5675676"
"502","502","76403","2018","12","201812","1","76403-1","50901459.3301435"
"503","503","66400","2018","12","201812","1","66400-1","47072690.6839291"
"504","504","54377","2018","12","201812","1","54377-1","48497386.0911271"
"505","505","15377","2018","12","201812","1","15377-1","42755164.6778043"
"506","506","68385","2018","12","201812","1","68385-1","53714628.5714286"
"507","507","68406","2018","12","201812","1","68406-1","52642076.318743"
"508","508","52405","2018","12","201812","1","52405-1","48979880.7157058"
"509","509","50400","2018","12","201812","1","50400-1","48953311.0119048"
"510","510","25407","2018","12","201812","1","25407-1","40457894.7368421"
"511","511","73408","2018","12","201812","1","73408-1","52519977.5784753"
"512","512","91001","2018","12","201812","1","91001-1","52518716.2837163"
"513","513","73411","2018","12","201812","1","73411-1","54550731.1827957"
"514","514","5411","2018","12","201812","1","5411-1","43327962.962963"
"515","515","52411","2018","12","201812","1","52411-1","47879594.6728431"
"516","516","27413","2018","12","201812","1","27413-1","51450246.3235294"
"517","517","19418","2018","12","201812","1","19418-1","46815310.8350839"
"518","518","23417","2018","12","201812","1","23417-1","44927029.204431"
"519","519","52418","2018","12","201812","1","52418-1","51049040.3877221"
"520","520","23419","2018","12","201812","1","23419-1","51127998.5283296"
"521","521","70418","2018","12","201812","1","70418-1","42805278.5923754"
"522","522","54405","2018","12","201812","1","54405-1","46418465.2278177"
"523","523","68418","2018","12","201812","1","68418-1","31992492.1135647"
"524","524","54418","2018","12","201812","1","54418-1","48123685.5670103"
"525","525","8421","2018","12","201812","1","8421-1","50072938.2093317"
"526","526","15425","2018","12","201812","1","15425-1","44608809.1603054"
"527","527","68425","2018","12","201812","1","68425-1","39701745.1122375"
"528","528","5425","2018","12","201812","1","5425-1","50753436.0902256"
"529","529","25426","2018","12","201812","1","25426-1","42026981.1320755"
"530","530","25430","2018","12","201812","1","25430-1","48703535.3535354"
"531","531","13430","2018","12","201812","1","13430-1","38151715.4362416"
"532","532","52427","2018","12","201812","1","52427-1","44172976.3941156"
"533","533","13433","2018","12","201812","1","13433-1","47868811.7394416"
"534","534","44430","2018","12","201812","1","44430-1","39735363.4342398"
"535","535","70429","2018","12","201812","1","70429-1","43284228.3563363"
"536","536","68432","2018","12","201812","1","68432-1","47979495.9128065"
"537","537","8433","2018","12","201812","1","8433-1","43585754.9234136"
"538","538","52435","2018","12","201812","1","52435-1","45852583.9653304"
"539","539","8436","2018","12","201812","1","8436-1","44286393.0348259"
"540","540","44560","2018","12","201812","1","44560-1","26669109.18653"
"541","541","20443","2018","12","201812","1","20443-1","41695635.0053362"
"542","542","85139","2018","12","201812","1","85139-1","36392907.3378003"
"543","543","17001","2018","12","201812","1","17001-1","49819822.1614227"
"544","544","25436","2018","12","201812","1","25436-1","42712328.3793348"
"545","545","17433","2018","12","201812","1","17433-1","49382837.6327769"
"546","546","50325","2018","12","201812","1","50325-1","45766011.6171482"
"547","547","94663","2018","12","201812","1","94663-1","50779871.706182"
"548","548","13440","2018","12","201812","1","13440-1","50240594.2622951"
"549","549","13442","2018","12","201812","1","13442-1","47745937.1428571"
"550","550","5440","2018","12","201812","1","5440-1","45376229.5081967"
"551","551","15442","2018","12","201812","1","15442-1","51454173.3870968"
"552","552","73443","2018","12","201812","1","73443-1","51382136.8421053"
"553","553","17442","2018","12","201812","1","17442-1","58850183.299389"
"554","554","17444","2018","12","201812","1","17444-1","53777823.8341969"
"555","555","66440","2018","12","201812","1","66440-1","50426290.4053361"
"556","556","17446","2018","12","201812","1","17446-1","36206270.2265372"
"557","557","68444","2018","12","201812","1","68444-1","52796194.4444444"
"558","558","5001","2018","12","201812","1","5001-1","35524787.6769359"
"559","559","25438","2018","12","201812","1","25438-1","48731423.0670434"
"560","560","27425","2018","12","201812","1","27425-1","51152432.4324324"
"561","561","27430","2018","12","201812","1","27430-1","52223156.84537"
"562","562","27450","2018","12","201812","1","27450-1","47504930.7479224"
"563","563","73449","2018","12","201812","1","73449-1","52275319.1489362"
"564","564","19450","2018","12","201812","1","19450-1","43231837.814015"
"565","565","50330","2018","12","201812","1","50330-1","50906097.2297664"
"566","566","18460","2018","12","201812","1","18460-1","49380534.3320849"
"567","567","15455","2018","12","201812","1","15455-1","45366215.8956109"
"568","568","95200","2018","12","201812","1","95200-1","58244128.8261016"
"569","569","19455","2018","12","201812","1","19455-1","45838818.7702265"
"570","570","91460","2018","12","201812","1","91460-1","53695068.780559"
"571","571","66456","2018","12","201812","1","66456-1","51027729.2576419"
"572","572","97001","2018","12","201812","1","97001-1","57320722.3322955"
"573","573","86001","2018","12","201812","1","86001-1","50496671.3091922"
"574","574","68464","2018","12","201812","1","68464-1","41569227.8481013"
"575","575","68468","2018","12","201812","1","68468-1","34743908.6294416"
"576","576","23464","2018","12","201812","1","23464-1","45378156.8627451"
"577","577","13468","2018","12","201812","1","13468-1","41780417.0528267"
"578","578","15464","2018","12","201812","1","15464-1","37243139.1304348"
"579","579","15466","2018","12","201812","1","15466-1","35988957.6174112"
"580","580","15469","2018","12","201812","1","15469-1","46256221.2643678"
"581","581","23500","2018","12","201812","1","23500-1","51452344.2136498"
"582","582","18410","2018","12","201812","1","18410-1","50281829.5105653"
"583","583","5467","2018","12","201812","1","5467-1","58724245.472837"
"584","584","13458","2018","12","201812","1","13458-1","49980101.1730205"
"585","585","23466","2018","12","201812","1","23466-1","54163072.9374253"
"586","586","63470","2018","12","201812","1","63470-1","55813796.1065574"
"587","587","23001","2018","12","201812","1","23001-1","48600642.907058"
"588","588","85162","2018","12","201812","1","85162-1","43771157.3165947"
"589","589","13473","2018","12","201812","1","13473-1","49914025.9149807"
"590","590","19473","2018","12","201812","1","19473-1","52029172.1655669"
"591","591","18479","2018","12","201812","1","18479-1","50130196.0784314"
"592","592","94888","2018","12","201812","1","94888-1","56429385.5756395"
"593","593","70473","2018","12","201812","1","70473-1","48931308.0528334"
"594","594","25473","2018","12","201812","1","25473-1","43235078.7965616"
"595","595","52473","2018","12","201812","1","52473-1","42592740.1067631"
"596","596","15476","2018","12","201812","1","15476-1","46152012.7388535"
"597","597","73461","2018","12","201812","1","73461-1","32342937.4110953"
"598","598","5475","2018","12","201812","1","5475-1","46686586.9565217"
"599","599","5480","2018","12","201812","1","5480-1","51406322.7579316"
"600","600","54480","2018","12","201812","1","54480-1","38365451.0739857"
"601","601","15480","2018","12","201812","1","15480-1","54269710.467706"
"602","602","5483","2018","12","201812","1","5483-1","49801338.5063046"
"603","603","25483","2018","12","201812","1","25483-1","51815089.6551724"
"604","604","52480","2018","12","201812","1","52480-1","44373042.1216849"
"605","605","41483","2018","12","201812","1","41483-1","50267933.7349398"
"606","606","73483","2018","12","201812","1","73483-1","49064005.0377834"
"607","607","5495","2018","12","201812","1","5495-1","45479951.3460915"
"608","608","5490","2018","12","201812","1","5490-1","54071050.9368991"
"609","609","17486","2018","12","201812","1","17486-1","51856180.6130903"
"610","610","41001","2018","12","201812","1","41001-1","51284749.682338"
"611","611","25486","2018","12","201812","1","25486-1","43526783.5365854"
"612","612","25488","2018","12","201812","1","25488-1","54091762.295082"
"613","613","25489","2018","12","201812","1","25489-1","56407011.7955439"
"614","614","15491","2018","12","201812","1","15491-1","35724084.5070423"
